Id,Label
5795,27
5796,4
5797,0
5798,93
5799,15
5800,49
5801,36
5802,18
5803,62
5804,51
5805,89
5806,38
5807,2
5808,3
5809,84
5810,82
5811,4
5812,5
5813,25
5814,61
5815,96
5816,60
5817,23
5818,6
5819,42
5820,87
5821,94
5822,60
5823,15
5824,35
5825,91
5826,53
5827,70
5828,54
5829,16
5830,29
5831,36
5832,76
5833,57
5834,32
5835,13
5836,62
5837,47
5838,69
5839,87
5840,0
5841,88
5842,11
5843,43
5844,0
5845,96
5846,94
5847,36
5848,36
5849,7
5850,11
5851,0
5852,59
5853,49
5854,6
5855,67
5856,79
5857,79
5858,70
5859,25
5860,99
5861,18
5862,6
5863,22
5864,49
5865,88
5866,67
5867,95
5868,17
5869,11
5870,15
5871,35
5872,20
5873,1
5874,24
5875,21
5876,69
5877,5
5878,96
5879,87
5880,9
5881,33
5882,49
5883,79
5884,35
5885,24
5886,47
5887,46
5888,81
5889,11
5890,47
5891,15
5892,14
5893,66
5894,7
5895,23
5896,38
5897,37
5898,53
5899,3
5900,2
5901,44
5902,53
5903,53
5904,37
5905,23
5906,44
5907,15
5908,3
5909,17
5910,45
5911,16
5912,13
5913,77
5914,35
5915,17
5916,14
5917,2
5918,96
5919,58
5920,97
5921,45
5922,0
5923,61
5924,26
5925,60
5926,1
5927,28
5928,36
5929,17
5930,30
5931,92
5932,28
5933,97
5934,43
5935,29
5936,59
5937,4
5938,93
5939,19
5940,70
5941,5
5942,23
5943,65
5944,16
5945,63
5946,35
5947,4
5948,66
5949,54
5950,53
5951,1
5952,5
5953,94
5954,69
5955,57
5956,2
5957,24
5958,68
5959,64
5960,62
5961,39
5962,74
5963,31
5964,76
5965,57
5966,29
5967,51
5968,96
5969,93
5970,35
5971,83
5972,56
5973,2
5974,28
5975,35
5976,8
5977,41
5978,49
5979,35
5980,71
5981,28
5982,30
5983,79
5984,52
5985,69
5986,82
5987,95
5988,73
5989,22
5990,15
5991,46
5992,71
5993,5
5994,30
5995,26
5996,8
5997,33
5998,91
5999,61
6000,17
6001,0
6002,15
6003,0
6004,21
6005,59
6006,25
6007,65
6008,50
6009,55
6010,7
6011,20
6012,17
6013,69
6014,12
6015,67
6016,64
6017,16
6018,55
6019,47
6020,59
6021,46
6022,88
6023,88
6024,40
6025,1
6026,34
6027,13
6028,64
6029,28
6030,40
6031,28
6032,96
6033,52
6034,11
6035,6
6036,97
6037,38
6038,1
6039,55
6040,43
6041,19
6042,6
6043,76
6044,13
6045,5
6046,67
6047,68
6048,79
6049,0
6050,84
6051,58
6052,4
6053,67
6054,47
6055,72
6056,33
6057,94
6058,34
6059,9
6060,0
6061,69
6062,99
6063,90
6064,52
6065,23
6066,32
6067,24
6068,60
6069,36
6070,7
6071,39
6072,16
6073,89
6074,43
6075,53
6076,91
6077,8
6078,77
6079,63
6080,7
6081,74
6082,53
6083,38
6084,55
6085,5
6086,47
6087,23
6088,53
6089,71
6090,53
6091,47
6092,71
6093,39
6094,56
6095,16
6096,10
6097,87
6098,50
6099,17
6100,58
6101,16
6102,75
6103,8
6104,69
6105,38
6106,52
6107,42
6108,40
6109,38
6110,0
6111,10
6112,51
6113,29
6114,34
6115,42
6116,12
6117,91
6118,13
6119,40
6120,84
6121,24
6122,23
6123,29
6124,51
6125,39
6126,35
6127,85
6128,21
6129,63
6130,89
6131,87
6132,7
6133,44
6134,23
6135,6
6136,43
6137,92
6138,75
6139,30
6140,75
6141,87
6142,75
6143,32
6144,61
6145,55
6146,85
6147,10
6148,16
6149,92
6150,28
6151,19
6152,48
6153,89
6154,44
6155,88
6156,48
6157,9
6158,72
6159,7
6160,32
6161,5
6162,35
6163,44
6164,56
6165,65
6166,79
6167,36
6168,8
6169,15
6170,43
6171,35
6172,39
6173,30
6174,63
6175,75
6176,10
6177,18
6178,18
6179,41
6180,62
6181,13
6182,15
6183,15
6184,88
6185,39
6186,62
6187,68
6188,50
6189,18
6190,37
6191,21
6192,35
6193,3
6194,4
6195,3
6196,75
6197,35
6198,48
6199,76
6200,29
6201,21
6202,7
6203,18
6204,78
6205,82
6206,64
6207,49
6208,59
6209,23
6210,28
6211,70
6212,20
6213,25
6214,63
6215,91
6216,35
6217,42
6218,5
6219,73
6220,69
6221,82
6222,59
6223,20
6224,80
6225,51
6226,0
6227,17
6228,5
6229,7
6230,64
6231,32
6232,38
6233,9
6234,14
6235,52
6236,66
6237,4
6238,23
6239,49
6240,14
6241,31
6242,38
6243,35
6244,87
6245,13
6246,78
6247,88
6248,63
6249,38
6250,35
6251,90
6252,22
6253,41
6254,27
6255,96
6256,12
6257,48
6258,68
6259,68
6260,75
6261,11
6262,8
6263,3
6264,12
6265,11
6266,38
6267,30
6268,41
6269,51
6270,13
6271,35
6272,58
6273,87
6274,19
6275,55
6276,45
6277,4
6278,33
6279,38
6280,94
6281,95
6282,13
6283,6
6284,59
6285,3
6286,21
6287,31
6288,58
6289,7
6290,34
6291,61
6292,94
6293,45
6294,17
6295,41
6296,24
6297,39
6298,30
6299,37
6300,8
6301,12
6302,78
6303,30
6304,19
6305,3
6306,52
6307,5
6308,76
6309,57
6310,27
6311,25
6312,6
6313,4
6314,15
6315,36
6316,52
6317,40
6318,81
6319,8
6320,59
6321,74
6322,34
6323,14
6324,5
6325,60
6326,27
6327,0
6328,28
6329,0
6330,3
6331,87
6332,64
6333,10
6334,90
6335,12
6336,64
6337,35
6338,17
6339,43
6340,63
6341,9
6342,58
6343,46
6344,31
6345,45
6346,4
6347,6
6348,80
6349,19
6350,41
6351,98
6352,40
6353,21
6354,26
6355,76
6356,22
6357,5
6358,12
6359,10
6360,54
6361,17
6362,79
6363,20
6364,1
6365,29
6366,62
6367,48
6368,77
6369,10
6370,80
6371,18
6372,11
6373,71
6374,11
6375,45
6376,94
6377,24
6378,2
6379,90
6380,37
6381,57
6382,1
6383,2
6384,48
6385,0
6386,69
6387,3
6388,49
6389,24
6390,7
6391,82
6392,50
6393,21
6394,7
6395,57
6396,61
6397,22
6398,26
6399,10
6400,82
6401,84
6402,13
6403,65
6404,47
6405,59
6406,26
6407,2
6408,27
6409,43
6410,39
6411,97
6412,2
6413,25
6414,39
6415,68
6416,87
6417,31
6418,50
6419,14
6420,68
6421,10
6422,93
6423,1
6424,8
6425,43
6426,3
6427,62
6428,25
6429,28
6430,52
6431,61
6432,11
6433,99
6434,3
6435,92
6436,91
6437,6
6438,29
6439,83
6440,33
6441,87
6442,35
6443,41
6444,34
6445,5
6446,11
6447,8
6448,44
6449,46
6450,29
6451,38
6452,66
6453,87
6454,29
6455,40
6456,53
6457,9
6458,52
6459,2
6460,34
6461,6
6462,18
6463,66
6464,24
6465,64
6466,0
6467,99
6468,71
6469,94
6470,8
6471,81
6472,26
6473,73
6474,41
6475,42
6476,51
6477,27
6478,59
6479,35
6480,99
6481,62
6482,31
6483,31
6484,45
6485,1
6486,71
6487,84
6488,12
6489,15
6490,74
6491,41
6492,61
6493,14
6494,70
6495,18
6496,3
6497,54
6498,43
6499,37
6500,18
6501,10
6502,46
6503,18
6504,9
6505,64
6506,90
6507,55
6508,94
6509,92
6510,68
6511,20
6512,26
6513,84
6514,52
6515,85
6516,98
6517,74
6518,29
6519,25
6520,4
6521,11
6522,52
6523,20
6524,84
6525,69
6526,46
6527,8
6528,28
6529,42
6530,86
6531,53
6532,67
6533,8
6534,27
6535,70
6536,55
6537,37
6538,66
6539,75
6540,32
6541,7
6542,4
6543,42
6544,31
6545,56
6546,58
6547,30
6548,79
6549,60
6550,25
6551,30
6552,81
6553,38
6554,30
6555,25
6556,28
6557,12
6558,21
6559,50
6560,8
6561,68
6562,50
6563,11
6564,10
6565,59
6566,39
6567,9
6568,27
6569,71
6570,7
6571,86
6572,11
6573,24
6574,64
6575,24
6576,45
6577,34
6578,25
6579,90
6580,9
6581,76
6582,19
6583,30
6584,13
6585,43
6586,66
6587,49
6588,94
6589,6
6590,37
6591,33
6592,99
6593,33
6594,64
6595,76
6596,53
6597,90
6598,15
6599,76
6600,30
6601,84
6602,70
6603,2
6604,0
6605,29
6606,43
6607,81
6608,2
6609,22
6610,69
6611,40
6612,70
6613,42
6614,85
6615,34
6616,44
6617,10
6618,41
6619,4
6620,2
6621,63
6622,3
6623,33
6624,24
6625,71
6626,4
6627,78
6628,26
6629,81
6630,55
6631,42
6632,35
6633,34
6634,97
6635,13
6636,73
6637,8
6638,34
6639,22
6640,24
6641,10
6642,26
6643,82
6644,18
6645,17
6646,23
6647,7
6648,33
6649,57
6650,82
6651,5
6652,60
6653,31
6654,79
6655,4
6656,48
6657,92
6658,62
6659,96
6660,62
6661,9
6662,49
6663,18
6664,41
6665,67
6666,73
6667,9
6668,92
6669,44
6670,89
6671,63
6672,33
6673,81
6674,57
6675,34
6676,40
6677,19
6678,39
6679,82
6680,95
6681,17
6682,2
6683,53
6684,62
6685,96
6686,31
6687,77
6688,96
6689,80
6690,0
6691,22
6692,77
6693,31
6694,11
6695,76
6696,0
6697,62
6698,24
6699,23
6700,28
6701,90
6702,19
6703,44
6704,35
6705,17
6706,76
6707,12
6708,29
6709,17
6710,46
6711,62
6712,9
6713,11
6714,97
6715,25
6716,52
6717,90
6718,10
6719,53
6720,59
6721,2
6722,53
6723,82
6724,88
6725,33
6726,18
6727,44
6728,60
6729,76
6730,81
6731,48
6732,5
6733,81
6734,37
6735,54
6736,7
6737,23
6738,36
6739,1
6740,91
6741,62
6742,76
6743,21
6744,8
6745,43
6746,53
6747,68
6748,18
6749,87
6750,24
6751,31
6752,36
6753,42
6754,13
6755,60
6756,52
6757,6
6758,38
6759,27
6760,87
6761,42
6762,19
6763,55
6764,54
6765,17
6766,39
6767,7
6768,32
6769,55
6770,42
6771,29
6772,54
6773,46
6774,36
6775,48
6776,4
6777,17
6778,47
6779,30
6780,6
6781,15
6782,31
6783,7
6784,7
6785,56
6786,62
6787,76
6788,62
6789,61
6790,67
6791,98
6792,70
6793,31
6794,73
6795,37
6796,5
6797,23
6798,17
6799,50
6800,60
6801,87
6802,2
6803,35
6804,88
6805,44
6806,53
6807,30
6808,64
6809,55
6810,26
6811,4
6812,62
6813,21
6814,87
6815,70
6816,7
6817,7
6818,86
6819,40
6820,12
6821,33
6822,66
6823,16
6824,92
6825,56
6826,21
6827,31
6828,49
6829,11
6830,89
6831,3
6832,91
6833,75
6834,79
6835,62
6836,10
6837,6
6838,11
6839,84
6840,88
6841,9
6842,44
6843,23
6844,85
6845,74
6846,79
6847,56
6848,14
6849,8
6850,21
6851,41
6852,46
6853,98
6854,40
6855,29
6856,35
6857,20
6858,41
6859,4
6860,99
6861,17
6862,2
6863,27
6864,30
6865,92
6866,67
6867,39
6868,10
6869,48
6870,62
6871,47
6872,73
6873,97
6874,56
6875,42
6876,49
6877,12
6878,11
6879,17
6880,37
6881,1
6882,37
6883,78
6884,66
6885,48
6886,80
6887,18
6888,15
6889,10
6890,35
6891,23
6892,98
6893,18
6894,56
6895,33
6896,24
6897,68
6898,6
6899,31
6900,13
6901,63
6902,24
6903,47
6904,18
6905,35
6906,86
6907,76
6908,19
6909,43
6910,39
6911,30
6912,10
6913,92
6914,34
6915,97
6916,77
6917,47
6918,7
6919,2
6920,90
6921,38
6922,61
6923,90
6924,9
6925,36
6926,51
6927,11
6928,7
6929,27
6930,70
6931,29
6932,76
6933,2
6934,77
6935,92
6936,5
6937,34
6938,21
6939,16
6940,73
6941,42
6942,45
6943,83
6944,18
6945,26
6946,72
6947,10
6948,56
6949,80
6950,22
6951,27
6952,41
6953,16
6954,72
6955,53
6956,3
6957,16
6958,49
6959,70
6960,5
6961,31
6962,73
6963,32
6964,15
6965,87
6966,16
6967,73
6968,96
6969,50
6970,36
6971,47
6972,48
6973,18
6974,37
6975,29
6976,77
6977,34
6978,34
6979,8
6980,96
6981,12
6982,39
6983,24
6984,48
6985,12
6986,20
6987,18
6988,70
6989,73
6990,67
6991,26
6992,48
6993,48
6994,1
6995,12
6996,20
6997,59
6998,16
6999,11
7000,65
7001,64
7002,65
7003,15
7004,97
7005,62
7006,92
7007,54
7008,40
7009,27
7010,96
7011,97
7012,79
7013,0
7014,13
7015,94
7016,0
7017,4
7018,20
7019,14
7020,28
7021,84
7022,62
7023,5
7024,42
7025,28
7026,81
7027,39
7028,96
7029,35
7030,68
7031,35
7032,30
7033,62
7034,79
7035,19
7036,91
7037,58
7038,16
7039,23
7040,21
7041,97
7042,5
7043,6
7044,39
7045,88
7046,2
7047,7
7048,58
7049,1
7050,41
7051,11
7052,63
7053,93
7054,9
7055,49
7056,62
7057,10
7058,58
7059,42
7060,52
7061,15
7062,27
7063,68
7064,39
7065,4
7066,47
7067,76
7068,52
7069,2
7070,24
7071,23
7072,9
7073,18
7074,42
7075,79
7076,61
7077,20
7078,77
7079,59
7080,60
7081,25
7082,16
7083,56
7084,19
7085,30
7086,38
7087,4
7088,20
7089,57
7090,43
7091,56
7092,47
7093,49
7094,18
7095,91
7096,60
7097,66
7098,24
7099,5
7100,16
7101,10
7102,18
7103,35
7104,8
7105,77
7106,4
7107,24
7108,5
7109,2
7110,45
7111,3
7112,21
7113,90
7114,10
7115,46
7116,90
7117,13
7118,63
7119,50
7120,82
7121,38
7122,12
7123,15
7124,82
7125,13
7126,84
7127,39
7128,87
7129,52
7130,70
7131,79
7132,35
7133,38
7134,40
7135,50
7136,2
7137,47
7138,1
7139,16
7140,38
7141,30
7142,57
7143,21
7144,53
7145,23
7146,42
7147,75
7148,52
7149,94
7150,83
7151,19
7152,63
7153,50
7154,47
7155,5
7156,12
7157,53
7158,13
7159,97
7160,35
7161,19
7162,2
7163,4
7164,20
7165,28
7166,8
7167,22
7168,12
7169,50
7170,72
7171,54
7172,29
7173,40
7174,71
7175,34
7176,76
7177,43
7178,81
7179,23
7180,33
7181,28
7182,92
7183,2
7184,49
7185,40
7186,13
7187,95
7188,50
7189,15
7190,92
7191,20
7192,52
7193,24
7194,91
7195,2
7196,61
7197,51
7198,89
7199,79
7200,87
7201,75
7202,96
7203,61
7204,1
7205,88
7206,52
7207,46
7208,55
7209,6
7210,15
7211,74
7212,52
7213,22
7214,55
7215,44
7216,30
7217,40
7218,36
7219,91
7220,4
7221,92
7222,73
7223,30
7224,36
7225,66
7226,45
7227,35
7228,99
7229,3
7230,43
7231,99
7232,15
7233,16
7234,26
7235,54
7236,54
7237,10
7238,62
7239,58
7240,49
7241,4
7242,10
7243,56
7244,64
7245,52
7246,81
7247,11
7248,38
7249,15
7250,49
7251,59
7252,68
7253,48
7254,5
7255,29
7256,6
7257,32
7258,53
7259,95
7260,47
7261,38
7262,7
7263,40
7264,56
7265,2
7266,78
7267,54
7268,82
7269,49
7270,29
7271,58
7272,64
7273,40
7274,75
7275,33
7276,22
7277,24
7278,32
7279,58
7280,1
7281,9
7282,1
7283,10
7284,7
7285,39
7286,4
7287,2
7288,3
7289,53
7290,42
7291,43
7292,30
7293,48
7294,36
7295,10
7296,24
7297,1
7298,77
7299,0
7300,91
7301,19
7302,53
7303,52
7304,2
7305,50
7306,28
7307,54
7308,40
7309,81
7310,67
7311,4
7312,17
7313,59
7314,65
7315,78
7316,33
7317,94
7318,47
7319,26
7320,30
7321,89
7322,53
7323,11
7324,60
7325,21
7326,34
7327,25
7328,91
7329,53
7330,75
7331,25
7332,85
7333,65
7334,5
7335,83
7336,43
7337,64
7338,17
7339,1
7340,50
7341,10
7342,75
7343,41
7344,39
7345,57
7346,20
7347,71
7348,35
7349,66
7350,26
7351,35
7352,90
7353,49
7354,76
7355,2
7356,66
7357,6
7358,69
7359,3
7360,60
7361,87
7362,47
7363,85
7364,60
7365,80
7366,0
7367,1
7368,6
7369,40
7370,15
7371,8
7372,2
7373,88
7374,14
7375,42
7376,60
7377,35
7378,42
7379,36
7380,30
7381,19
7382,20
7383,18
7384,5
7385,56
7386,18
7387,76
7388,7
7389,19
7390,86
7391,86
7392,84
7393,0
7394,36
7395,5
7396,81
7397,70
7398,10
7399,49
7400,55
7401,91
7402,0
7403,20
7404,71
7405,64
7406,75
7407,29
7408,69
7409,54
7410,8
7411,33
7412,36
7413,54
7414,69
7415,12
7416,17
7417,87
7418,65
7419,61
7420,23
7421,94
7422,31
7423,58
7424,18
7425,64
7426,75
7427,90
7428,23
7429,2
7430,98
7431,10
7432,43
7433,51
7434,22
7435,92
7436,15
7437,3
7438,34
7439,67
7440,66
7441,19
7442,76
7443,39
7444,48
7445,3
7446,11
7447,1
7448,53
7449,4
7450,86
7451,41
7452,0
7453,23
7454,90
7455,41
7456,35
7457,0
7458,30
7459,15
7460,90
7461,94
7462,99
7463,30
7464,74
7465,73
7466,4
7467,19
7468,95
7469,99
7470,13
7471,16
7472,82
7473,48
7474,77
7475,32
7476,31
7477,70
7478,11
7479,7
7480,33
7481,22
7482,1
7483,38
7484,42
7485,10
7486,83
7487,98
7488,20
7489,5
7490,11
7491,13
7492,37
7493,26
7494,1
7495,91
7496,6
7497,55
7498,9
7499,62
7500,85
7501,67
7502,72
7503,29
7504,15
7505,41
7506,56
7507,2
7508,1
7509,58
7510,74
7511,45
7512,48
7513,59
7514,33
7515,47
7516,38
7517,13
7518,88
7519,60
7520,34
7521,85
7522,35
7523,36
7524,22
7525,94
7526,59
7527,41
7528,19
7529,88
7530,68
7531,78
7532,73
7533,21
7534,61
7535,84
7536,7
7537,31
7538,24
7539,65
7540,2
7541,2
7542,2
7543,47
7544,97
7545,34
7546,33
7547,19
7548,86
7549,11
7550,3
7551,32
7552,87
7553,88
7554,3
7555,72
7556,28
7557,12
7558,82
7559,33
7560,46
7561,25
7562,50
7563,48
7564,4
7565,7
7566,73
7567,35
7568,30
7569,30
7570,96
7571,86
7572,80
7573,60
7574,3
7575,5
7576,16
7577,30
7578,66
7579,27
7580,7
7581,1
7582,14
7583,97
7584,3
7585,0
7586,44
7587,32
7588,61
7589,81
7590,32
7591,75
7592,26
7593,56
7594,4
7595,94
7596,35
7597,1
7598,14
7599,26
7600,18
7601,33
7602,8
7603,43
7604,65
7605,27
7606,39
7607,61
7608,56
7609,22
7610,30
7611,91
7612,5
7613,6
7614,69
7615,67
7616,35
7617,54
7618,29
7619,7
7620,21
7621,41
7622,61
7623,27
7624,48
7625,85
7626,51
7627,94
7628,0
7629,88
7630,68
7631,30
7632,58
7633,77
7634,82
7635,47
7636,80
7637,30
7638,30
7639,77
7640,84
7641,62
7642,17
7643,88
7644,32
7645,35
7646,91
7647,66
7648,80
7649,56
7650,67
7651,6
7652,81
7653,39
7654,37
7655,82
7656,23
7657,84
7658,90
7659,4
7660,37
7661,70
7662,81
7663,17
7664,32
7665,42
7666,21
7667,60
7668,11
7669,9
7670,3
7671,9
7672,4
7673,63
7674,27
7675,37
7676,61
7677,19
7678,75
7679,29
7680,89
7681,71
7682,10
7683,80
7684,71
7685,11
7686,56
7687,62
7688,73
7689,7
7690,6
7691,35
7692,15
7693,66
7694,33
7695,16
7696,48
7697,9
7698,55
7699,71
7700,5
7701,17
7702,17
7703,3
7704,39
7705,34
7706,7
7707,4
7708,70
7709,64
7710,13
7711,33
7712,92
7713,10
7714,76
7715,11
7716,42
7717,76
7718,3
7719,33
7720,24
7721,14
7722,12
7723,50
7724,97
7725,93
7726,4
7727,65
7728,55
7729,24
7730,63
7731,7
7732,80
7733,23
7734,1
7735,9
7736,72
7737,85
7738,5
7739,56
7740,40
7741,41
7742,11
7743,76
7744,14
7745,71
7746,86
7747,16
7748,41
7749,68
7750,47
7751,47
7752,12
7753,59
7754,10
7755,33
7756,0
7757,78
7758,43
7759,38
7760,19
7761,5
7762,66
7763,52
7764,74
7765,80
7766,26
7767,34
7768,11
7769,50
7770,28
7771,1
7772,77
7773,15
7774,94
7775,2
7776,50
7777,15
7778,4
7779,42
7780,57
7781,6
7782,30
7783,0
7784,73
7785,5
7786,29
7787,96
7788,57
7789,54
7790,19
7791,19
7792,60
7793,9
7794,22
7795,83
7796,53
7797,69
7798,81
7799,31
7800,97
7801,24
7802,44
7803,28
7804,33
7805,3
7806,32
7807,16
7808,3
7809,23
7810,32
7811,74
7812,10
7813,30
7814,91
7815,83
7816,12
7817,86
7818,3
7819,33
7820,35
7821,70
7822,16
7823,40
7824,42
7825,89
7826,73
7827,15
7828,11
7829,10
7830,54
7831,60
7832,83
7833,16
7834,23
7835,45
7836,12
7837,92
7838,51
7839,33
7840,15
7841,40
7842,7
7843,54
7844,93
7845,71
7846,17
7847,47
7848,54
7849,55
7850,18
7851,89
7852,22
7853,79
7854,14
7855,8
7856,15
7857,39
7858,1
7859,66
7860,15
7861,51
7862,86
7863,38
7864,39
7865,97
7866,96
7867,32
7868,1
7869,78
7870,41
7871,56
7872,17
7873,18
7874,16
7875,66
7876,95
7877,82
7878,70
7879,35
7880,6
7881,18
7882,99
7883,81
7884,54
7885,77
7886,13
7887,10
7888,0
7889,16
7890,21
7891,7
7892,37
7893,86
7894,62
7895,28
7896,5
7897,38
7898,43
7899,86
7900,76
7901,29
7902,2
7903,36
7904,20
7905,36
7906,21
7907,35
7908,38
7909,99
7910,38
7911,0
7912,16
7913,82
7914,87
7915,85
7916,13
7917,0
7918,5
7919,68
7920,77
7921,17
7922,84
7923,80
7924,58
7925,14
7926,97
7927,33
7928,34
7929,82
7930,28
7931,89
7932,13
7933,21
7934,84
7935,37
7936,87
7937,54
7938,18
7939,38
7940,32
7941,44
7942,14
7943,79
7944,57
7945,51
7946,72
7947,47
7948,31
7949,28
7950,6
7951,44
7952,12
7953,41
7954,23
7955,50
7956,25
7957,56
7958,37
7959,20
7960,45
7961,56
7962,22
7963,4
7964,43
7965,68
7966,21
7967,91
7968,21
7969,3
7970,35
7971,29
7972,34
7973,85
7974,40
7975,32
7976,24
7977,63
7978,64
7979,28
7980,73
7981,70
7982,12
7983,18
7984,56
7985,17
7986,15
7987,23
7988,11
7989,61
7990,59
7991,58
7992,21
7993,33
7994,54
7995,19
7996,21
7997,2
7998,19
7999,58
8000,0
8001,57
8002,70
8003,97
8004,28
8005,73
8006,18
8007,51
8008,17
8009,75
8010,41
8011,0
8012,91
8013,21
8014,4
8015,76
8016,26
8017,30
8018,40
8019,71
8020,58
8021,83
8022,31
8023,30
8024,11
8025,68
8026,14
8027,67
8028,57
8029,29
8030,0
8031,36
8032,12
8033,17
8034,25
8035,13
8036,13
8037,38
8038,12
8039,90
8040,69
8041,62
8042,13
8043,38
8044,66
8045,33
8046,64
8047,1
8048,49
8049,52
8050,38
8051,32
8052,34
8053,30
8054,52
8055,8
8056,83
8057,71
8058,49
8059,70
8060,16
8061,42
8062,47
8063,20
8064,43
8065,18
8066,38
8067,12
8068,96
8069,4
8070,11
8071,39
8072,43
8073,18
8074,15
8075,25
8076,16
8077,71
8078,5
8079,87
8080,38
8081,26
8082,76
8083,31
8084,11
8085,4
8086,30
8087,18
8088,25
8089,57
8090,36
8091,50
8092,25
8093,74
8094,83
8095,60
8096,10
8097,91
8098,24
8099,86
8100,9
8101,28
8102,87
8103,81
8104,4
8105,15
8106,11
8107,14
8108,55
8109,81
8110,37
8111,38
8112,30
8113,39
8114,9
8115,75
8116,94
8117,83
8118,31
8119,1
8120,25
8121,66
8122,19
8123,51
8124,50
8125,73
8126,30
8127,49
8128,11
8129,7
8130,32
8131,37
8132,16
8133,76
8134,7
8135,85
8136,26
8137,60
8138,59
8139,56
8140,23
8141,18
8142,45
8143,24
8144,84
8145,50
8146,20
8147,33
8148,83
8149,11
8150,22
8151,0
8152,42
8153,82
8154,6
8155,31
8156,18
8157,52
8158,35
8159,35
8160,75
8161,54
8162,36
8163,66
8164,12
8165,12
8166,81
8167,66
8168,13
8169,31
8170,40
8171,74
8172,8
8173,47
8174,90
8175,9
8176,53
8177,28
8178,10
8179,5
8180,41
8181,77
8182,4
8183,55
8184,53
8185,34
8186,35
8187,89
8188,35
8189,4
8190,80
8191,14
8192,11
8193,39
8194,6
8195,34
8196,48
8197,12
8198,58
8199,13
8200,65
8201,38
8202,95
8203,2
8204,64
8205,73
8206,56
8207,74
8208,0
8209,12
8210,96
8211,3
8212,29
8213,35
8214,49
8215,69
8216,1
8217,71
8218,75
8219,10
8220,59
8221,15
8222,35
8223,25
8224,27
8225,46
8226,46
8227,50
8228,62
8229,67
8230,91
8231,97
8232,15
8233,40
8234,38
8235,13
8236,88
8237,52
8238,43
8239,16
8240,41
8241,92
8242,85
8243,42
8244,70
8245,20
8246,39
8247,22
8248,10
8249,64
8250,24
8251,29
8252,6
8253,80
8254,45
8255,98
8256,48
8257,33
8258,41
8259,65
8260,8
8261,24
8262,84
8263,0
8264,12
8265,57
8266,95
8267,47
8268,11
8269,10
8270,38
8271,66
8272,68
8273,47
8274,0
8275,86
8276,63
8277,18
8278,5
8279,28
8280,26
8281,37
8282,35
8283,90
8284,45
8285,23
8286,69
8287,44
8288,9
8289,37
8290,69
8291,70
8292,51
8293,25
8294,49
8295,26
8296,15
8297,48
8298,49
8299,12
8300,30
8301,8
8302,78
8303,49
8304,19
8305,23
8306,9
8307,52
8308,39
8309,35
8310,81
8311,30
8312,68
8313,27
8314,7
8315,56
8316,10
8317,22
8318,70
8319,27
8320,27
8321,94
8322,0
8323,14
8324,36
8325,30
8326,76
8327,6
8328,12
8329,0
8330,43
8331,35
8332,57
8333,52
8334,68
8335,50
8336,14
8337,64
8338,2
8339,24
8340,61
8341,18
8342,97
8343,10
8344,4
8345,15
8346,23
8347,58
8348,2
8349,29
8350,78
8351,73
8352,17
8353,60
8354,95
8355,39
8356,22
8357,17
8358,36
8359,12
8360,71
8361,41
8362,17
8363,0
8364,33
8365,32
8366,26
8367,16
8368,47
8369,74
8370,37
8371,51
8372,62
8373,30
8374,67
8375,37
8376,24
8377,68
8378,34
8379,1
8380,95
8381,32
8382,41
8383,69
8384,21
8385,19
8386,47
8387,25
8388,30
8389,4
8390,47
8391,21
8392,30
8393,6
8394,15
8395,76
8396,8
8397,65
8398,8
8399,4
8400,57
8401,68
8402,21
8403,75
8404,41
8405,33
8406,24
8407,42
8408,87
8409,38
8410,17
8411,5
8412,2
8413,46
8414,94
8415,29
8416,35
8417,24
8418,4
8419,66
8420,10
8421,11
8422,52
8423,81
8424,13
8425,76
8426,63
8427,99
8428,3
8429,41
8430,14
8431,59
8432,99
8433,88
8434,92
8435,30
8436,9
8437,81
8438,65
8439,39
8440,11
8441,18
8442,6
8443,29
8444,52
8445,71
8446,40
8447,64
8448,35
8449,68
8450,60
8451,11
8452,71
8453,25
8454,52
8455,95
8456,73
8457,12
8458,60
8459,99
8460,55
8461,41
8462,32
8463,75
8464,33
8465,66
8466,89
8467,9
8468,40
8469,24
8470,88
8471,78
8472,83
8473,59
8474,9
8475,18
8476,79
8477,82
8478,4
8479,0
8480,97
8481,15
8482,5
8483,8
8484,55
8485,9
8486,44
8487,8
8488,26
8489,88
8490,58
8491,6
8492,40
8493,11
8494,21
8495,4
8496,64
8497,15
8498,61
8499,0
8500,79
8501,95
8502,36
8503,18
8504,83
8505,64
8506,71
8507,94
8508,23
8509,56
8510,36
8511,22
8512,11
8513,7
8514,24
8515,10
8516,9
8517,13
8518,89
8519,7
8520,67
8521,70
8522,58
8523,48
8524,4
8525,19
8526,85
8527,1
8528,15
8529,62
8530,0
8531,4
8532,15
8533,33
8534,1
8535,97
8536,74
8537,34
8538,0
8539,91
8540,36
8541,15
8542,6
8543,45
8544,61
8545,68
8546,60
8547,25
8548,53
8549,0
8550,8
8551,40
8552,32
8553,82
8554,74
8555,28
8556,25
8557,0
8558,21
8559,28
8560,3
8561,96
8562,34
8563,20
8564,45
8565,65
8566,46
8567,87
8568,3
8569,0
8570,42
8571,85
8572,56
8573,15
8574,42
8575,20
8576,79
8577,38
8578,22
8579,36
8580,57
8581,77
8582,99
8583,2
8584,8
8585,64
8586,64
8587,37
8588,46
8589,79
8590,26
8591,77
8592,40
